id,price
6006,0
6007,1
6008,1
6009,1
6010,0
6011,0
6012,0
6013,0
6014,0
6015,0
6016,0
6017,0
6018,1
6019,1
6020,0
6021,0
6022,0
6023,1
6024,1
6025,2
6026,0
6027,1
6028,0
6029,0
6030,1
6031,0
6032,0
6034,0
6035,1
6036,0
6037,0
6038,1
6039,0
6040,0
6041,1
6042,1
6043,1
6044,0
6045,0
6046,0
6047,0
6048,0
6049,1
6050,0
6051,1
6052,0
6053,0
6054,0
6055,0
6056,1
6057,1
6059,0
6060,0
6061,1
6062,0
6063,0
6064,0
6065,1
6066,1
6067,0
6068,1
6069,0
6070,0
6071,0
6073,1
6074,0
6075,1
6076,0
6077,1
6078,0
6079,0
6080,0
6081,0
6082,1
6083,1
6084,0
6085,0
6086,1
6087,0
6088,0
6090,0
6091,0
6092,0
6093,0
6094,0
6095,1
6096,1
6097,0
6098,0
6099,0
6100,2
6101,0
6102,1
6103,1
6104,0
6105,0
6106,0
6107,0
6108,0
6109,0
6110,0
6111,0
6112,0
6113,0
6114,1
6115,1
6117,1
6118,0
6120,0
6122,0
6123,0
6125,0
6126,0
6127,0
6128,0
6129,0
6130,0
6131,0
6132,0
6133,0
6134,0
6135,0
6136,0
6137,0
6138,1
6139,0
6140,1
6141,0
6142,0
6143,2
6145,0
6146,0
6147,1
6148,0
6149,0
6150,1
6151,0
6152,1
6153,1
6154,0
6155,1
6156,0
6157,0
6158,0
6159,0
6160,1
6161,0
6162,1
6163,0
6164,1
6165,0
6166,0
6167,0
6168,0
6169,0
6170,1
6171,1
6172,0
6173,2
6174,0
6175,1
6176,1
6177,0
6178,0
6179,1
6180,0
6181,1
6182,0
6183,1
6184,0
6185,1
6186,1
6187,0
6188,1
6189,0
6190,1
6191,0
6192,0
6193,0
6194,0
6195,0
6196,1
6197,0
6198,0
6199,1
6200,1
6201,1
6202,0
6203,0
6204,0
6205,0
6206,2
6207,0
6208,0
6209,0
6210,0
6211,1
6212,0
6213,0
6214,1
6215,1
6216,0
6217,0
6218,0
6219,1
6220,0
6221,1
6222,1
6223,1
6224,0
6225,0
6226,1
6227,0
6228,1
6229,1
6230,1
6231,0
6232,0
6233,0
6235,0
6236,0
6237,0
6238,0
6239,1
6240,1
6241,0
6242,0
6243,0
6244,0
6245,1
6246,1
6247,1
6248,0
6249,1
6250,0
6251,0
6252,0
6253,0
6254,1
6255,0
6256,0
6257,0
6258,0
6259,0
6260,2
6261,0
6262,0
6263,0
6264,1
6265,0
6266,1
6267,0
6268,0
6269,0
6270,1
6271,0
6272,0
6273,0
6274,0
6275,0
6276,1
6277,0
6278,1
6279,0
6280,0
6281,0
6282,0
6283,0
6284,1
6285,0
6286,0
6287,0
6288,0
6289,0
6290,0
6291,0
6292,1
6293,0
6294,1
6295,0
6296,0
6297,0
6298,1
6299,1
6300,0
6301,0
6302,1
6303,0
6304,0
6305,1
6306,0
6307,0
6308,0
6309,0
6310,0
6311,0
6312,0
6313,0
6314,0
6315,0
6316,1
6317,0
6318,0
6319,0
6320,1
6321,1
6322,1
6323,0
6324,1
6325,1
6326,1
6327,0
6328,0
6329,0
6330,1
6331,0
6332,0
6333,1
6334,1
6335,0
6336,0
6337,0
6338,1
6339,0
6340,0
6341,0
6342,0
6343,0
6344,0
6346,0
6347,0
6348,1
6349,0
6350,0
6351,1
6352,1
6353,0
6354,0
6355,0
6356,1
6357,0
6358,0
6359,0
6360,1
6361,0
6362,0
6363,1
6364,0
6365,1
6366,0
6367,0
6368,1
6369,1
6370,0
6371,0
6372,0
6373,1
6375,0
6376,1
6377,1
6378,0
6379,1
6380,0
6381,2
6382,0
6383,0
6384,2
6385,0
6386,1
6387,0
6388,1
6389,0
6390,0
6391,1
6392,1
6393,0
6394,1
6395,0
6397,0
6399,0
6400,1
6401,0
6402,0
6403,1
6404,0
6405,1
6406,1
6407,1
6408,0
6409,0
6410,1
6411,0
6412,0
6413,0
6414,0
6415,1
6416,0
6417,0
6418,0
6419,1
6420,0
6421,0
6422,1
6423,0
6424,0
6425,0
6426,0
6427,0
6428,0
6429,0
6430,1
6432,0
6433,1
6434,0
6435,0
6436,1
6437,1
6438,1
6439,1
6440,1
6441,0
6442,0
6443,0
6444,1
6445,1
6446,1
6447,1
6448,0
6449,0
6450,1
6451,0
6452,0
6453,1
6454,0
6455,0
6456,0
6457,1
6458,0
6459,0
6460,0
6461,0
6462,1
6463,0
6464,0
6465,0
6466,0
6467,0
6468,0
6469,0
6470,0
6471,0
6473,0
6474,1
6475,0
6476,0
6477,1
6478,1
6479,0
6480,0
6481,0
6482,0
6483,1
6484,0
6485,1
6486,0
6487,0
6488,0
6489,1
6490,0
6491,0
6492,1
6493,0
6494,2
6495,0
6496,0
6497,1
6498,0
6499,0
6500,1
6501,0
6502,1
6503,0
6504,0
6505,0
6506,0
6507,1
6508,1
6510,0
6511,0
6512,0
6513,1
6514,0
6515,1
6516,0
6517,0
6518,0
6519,1
6520,1
6521,0
6522,0
6523,0
6524,0
6525,0
6526,0
6527,0
6528,1
6529,1
6530,0
6531,0
6532,0
6533,0
6534,1
6535,0
6536,0
6537,0
6538,0
6540,0
6541,0
6542,0
6543,0
6544,0
6545,0
6546,0
6547,0
6548,1
6549,0
6550,0
6551,0
6552,0
6553,1
6554,0
6555,1
6556,0
6557,0
6558,0
6559,0
6560,0
6561,0
6562,2
6563,0
6565,0
6566,1
6567,0
6568,0
6569,1
6570,0
6571,0
6572,1
6573,0
6574,0
6575,1
6576,0
6577,1
6578,0
6579,1
6580,0
6581,1
6582,0
6583,0
6584,0
6585,1
6586,0
6587,0
6588,0
6589,0
6591,1
6592,0
6593,0
6594,0
6595,0
6596,0
6597,0
6598,0
6599,0
6600,1
6601,1
6602,0
6603,0
6604,1
6605,0
6606,0
6607,1
6608,0
6609,1
6610,0
6611,0
6612,0
6613,0
6614,1
6615,0
6616,0
6617,1
6618,2
6619,0
6620,1
6621,1
6622,0
6623,0
6624,0
6625,1
6626,1
6627,1
6628,2
6629,1
6630,0
6631,0
6632,0
6633,0
6634,0
6635,1
6636,1
6637,1
6638,1
6639,0
6640,0
6642,1
6643,1
6644,0
6645,1
6646,0
6647,0
6648,0
6650,0
6652,0
6653,1
6654,2
6655,1
6656,0
6657,0
6658,0
6659,0
6660,1
6661,1
6662,1
6663,1
6664,0
6665,0
6666,0
6667,1
6668,0
6669,0
6670,0
6671,1
6672,0
6673,0
6674,0
6675,0
6676,1
6677,1
6678,0
6679,0
6680,1
6681,0
6682,0
6683,1
6684,1
6685,0
6686,0
6687,1
6688,0
6689,0
6690,1
6691,0
6692,1
6693,0
6694,0
6695,1
6696,1
6697,1
6698,1
6699,1
6700,1
6701,0
6702,0
6703,0
6704,0
6705,0
6707,0
6708,1
6710,0
6711,1
6712,0
6713,0
6714,0
6715,0
6716,0
6717,0
6718,0
6719,1
6720,0
6721,1
6722,1
6723,0
6724,0
6725,1
6726,1
6727,0
6728,0
6729,0
6730,0
6731,0
6732,0
6733,1
6734,0
6737,1
6738,0
6739,0
6740,1
6742,0
6743,0
6744,0
6745,0
6746,0
6747,1
6748,1
6749,0
6750,0
6751,0
6752,0
6753,0
6754,1
6755,0
6756,0
6757,0
6758,0
6759,0
6760,0
6761,1
6762,0
6763,0
6765,0
6766,0
6767,0
6768,1
6769,1
6770,1
6771,0
6772,0
6773,0
6774,0
6775,0
6776,0
6777,0
6778,2
6779,0
6780,1
6781,1
6782,0
6783,1
6784,0
6785,0
6786,0
6787,0
6788,1
6789,1
6790,1
6791,0
6792,1
6793,0
6794,0
6795,1
6796,0
6797,0
6798,0
6799,0
6800,0
6801,0
6802,0
6803,1
6804,0
6805,0
6806,0
6807,0
6808,1
6809,1
6810,0
6811,0
6812,0
6813,1
6814,0
6815,1
6816,0
6817,0
6818,0
6819,0
6820,0
6821,0
6822,0
6823,0
6824,1
6825,0
6826,0
6827,0
6828,1
6829,0
6830,0
6831,0
6832,1
6833,1
6834,0
6835,0
6836,1
6837,0
6838,0
6839,1
6840,0
6841,0
6842,0
6843,1
6844,0
6845,0
6846,0
6847,1
6849,2
6850,0
6851,0
6852,0
6853,0
6854,1
6855,0
6856,0
6857,1
6858,0
6859,0
6860,1
6861,0
6862,1
6863,0
6864,0
6865,0
6866,0
6867,1
6868,1
6869,1
6870,0
6871,0
6872,0
6873,0
6874,0
6875,1
6876,0
6877,0
6878,1
6880,0
6881,1
6882,0
6883,0
6884,1
6885,0
6886,0
6887,0
6888,0
6889,1
6890,1
6891,0
6892,0
6893,0
6894,0
6895,0
6896,0
6897,1
6898,0
6899,0
6900,1
6901,0
6902,0
6903,1
6904,0
6905,0
6906,0
6907,1
6908,0
6909,0
6910,0
6911,0
6912,0
6913,0
6914,0
6915,0
6916,0
6917,0
6918,0
6919,0
6920,2
6921,0
6922,1
6923,1
6924,0
6925,0
6926,1
6927,0
6928,0
6929,0
6930,0
6931,0
6932,0
6933,0
6934,0
6935,0
6936,0
6937,0
6938,0
6939,0
6940,0
6941,0
6943,1
6944,0
6945,0
6946,0
6947,1
6948,1
6949,1
6950,1
6952,1
6953,0
6954,0
6955,1
6956,0
6957,0
6958,0
6959,0
6960,0
6961,1
6962,0
6963,0
6964,0
6965,0
6966,1
6967,0
6968,1
6969,0
6970,1
6971,0
6972,1
6973,0
6974,0
6975,0
6976,1
6977,0
6978,0
6979,0
6980,0
6981,0
6982,0
6983,1
6984,0
6985,0
6986,0
6987,1
6988,0
6989,1
6990,0
6991,0
6992,0
6993,1
6994,0
6995,1
6996,1
6997,1
6998,0
6999,1
7000,1
7001,0
7002,0
7003,0
7004,0
7005,1
7006,1
7007,0
7008,0
7009,0
7010,0
7011,0
7012,0
7013,1
7014,0
7015,0
7017,0
7018,2
7019,0
7020,1
7021,0
7022,0
7023,0
7024,0
7025,1
7026,0
7027,0
7028,0
7029,0
7030,0
7031,1
7032,0
7033,0
7034,0
7035,0
7036,0
7037,1
7038,0
7039,0
7040,0
7041,1
7042,1
7043,0
7044,0
7045,0
7046,1
7047,0
7048,1
7049,0
7050,0
7051,0
7052,1
7053,0
7054,0
7055,0
7056,1
7057,0
7058,0
7059,1
7060,0
7061,1
7062,1
7063,0
7064,0
7065,0
7066,0
7067,0
7068,1
7069,0
7070,1
7071,0
7072,0
7073,1
7074,1
7075,0
7076,0
7077,1
7078,0
7079,1
7080,0
7081,1
7082,0
7083,0
7084,0
7086,0
7087,1
7088,0
7090,1
7091,0
7093,0
7094,0
7095,0
7096,0
7097,0
7098,0
7099,0
7101,0
7102,0
7103,0
7104,0
7105,1
7106,0
7107,0
7108,0
7109,0
7110,0
7111,0
7112,0
7113,1
7114,0
7115,1
7116,0
7117,1
7118,0
7119,1
7120,0
7121,0
7122,0
7123,0
7124,1
7125,0
7126,0
7127,0
7128,0
7129,0
7130,0
7132,0
7133,0
7134,0
7135,1
7136,0
7137,0
7138,0
7139,0
7140,0
7141,0
7142,1
7143,1
7144,0
7145,0
7146,0
7147,1
7148,0
7149,0
7150,0
7151,0
7152,1
7154,0
7155,0
7156,0
7157,0
7158,1
7159,0
7160,2
7161,0
7162,1
7163,0
7164,0
7165,1
7166,2
7167,1
7168,0
7169,0
7170,0
7171,1
7172,0
7173,1
7174,0
7175,1
7176,1
7177,0
7178,0
7179,0
7180,0
7181,1
7182,1
7183,1
7184,1
7185,0
7186,1
7187,0
7188,0
7189,0
7190,1
7191,0
7192,0
7193,0
7194,0
7195,1
7196,0
7197,0
7198,0
7200,0
7201,0
7202,0
7203,0
7204,1
7205,0
7206,0
7208,1
7209,1
7210,1
7211,0
7212,0
7213,1
7214,0
7215,1
7216,1
7217,1
7218,0
7219,0
7220,0
7221,0
7222,1
7223,0
7224,0
7225,0
7226,0
7227,1
7228,1
7229,1
7230,0
7231,0
7232,1
7233,0
7234,0
7235,0
7236,1
7237,0
7238,1
7239,0
7240,0
7241,1
7242,0
7243,1
7244,0
7245,1
7246,0
7247,1
7248,1
7249,0
7250,0
7251,0
7252,0
7253,1
7254,0
7255,0
7256,0
7257,0
7258,1
7259,0
7260,0
7261,0
7262,0
7263,0
7264,0
7265,0
7266,0
7267,0
7268,0
7269,1
7270,1
7271,0
7272,0
7273,1
7274,1
7275,0
7276,0
7277,0
7278,0
7279,1
7280,0
7281,0
7282,0
7283,1
7284,0
7285,0
7286,0
7287,0
7288,0
7289,0
7290,0
7291,1
7292,0
7293,0
7294,0
7295,0
7296,1
7297,0
7298,0
7299,1
7300,0
7301,0
7302,0
7303,1
7304,0
7305,0
7306,0
7308,1
7309,0
7310,0
7311,1
7312,0
7313,0
7314,1
7315,0
7316,0
7317,0
7318,0
7319,1
7320,0
7321,0
7322,0
7323,0
7324,0
7325,0
7326,0
7327,0
7328,0
7329,0
7330,1
7331,0
7332,0
7333,0
7334,0
7335,0
7336,0
7337,0
7338,0
7339,0
7340,0
7341,0
7342,0
7343,1
7344,0
7345,1
7347,0
7348,0
7349,0
7350,0
7351,1
7352,1
7353,0
7354,0
7355,1
7356,0
7357,0
7358,0
7359,1
7360,1
7361,0
7362,1
7363,0
7364,1
7365,0
7366,0
7367,1
7368,0
7369,0
7370,0
7371,0
7372,0
7373,1
7374,0
7375,1
7376,0
7377,0
7378,0
7379,1
7380,0
7381,0
7382,1
7383,0
7384,0
7385,0
7386,0
7387,1
7388,0
7389,0
7390,0
7391,0
7392,0
7393,1
7395,0
7396,0
7397,1
7398,0
7399,1
7400,0
7401,0
7402,0
7403,0
7404,1
7405,0
7406,1
7407,1
7408,0
7409,0
7410,0
7411,0
7412,0
7413,1
7414,0
7415,0
7416,0
7417,0
7418,0
7419,1
7420,0
7421,1
7422,1
7423,1
7424,0
7425,0
7426,1
7427,0
7428,0
7429,0
7430,0
7431,2
7432,0
7433,1
7434,1
7435,1
7436,0
7437,0
7438,0
7439,0
7440,1
7441,1
7442,0
7443,0
7444,0
7445,0
7446,0
7447,0
7448,0
7449,0
7450,1
7451,0
7452,0
7453,0
7454,0
7455,0
7456,0
7457,0
7459,1
7460,0
7461,0
7462,0
7463,0
7464,1
7465,0
7466,1
7467,0
7468,0
7469,0
7470,1
7471,0
7472,1
7474,0
7475,1
7476,0
7477,1
7478,0
7479,0
7480,0
7481,0
7482,0
7483,0
7484,1
7485,0
7486,0
7487,0
7488,0
7489,0
7490,0
7491,0
7492,0
7493,0
7494,0
7495,1
7496,0
7497,1
7498,0
7499,1
7500,0
7501,0
7502,0
7503,1
7504,1
7505,0
7506,0
7507,1
7508,1
7509,0
7510,0
7511,0
7512,0
7513,0
7514,0
7515,0
7516,0
7517,1
7518,1
7519,0
7520,0
7521,0
7522,0
7523,0
7524,0
7525,0
7526,0
7527,0
7528,0
7529,1
7531,1
7532,1
7533,1
7534,1
7535,0
7536,0
7537,0
7538,0
7539,0
7540,0
7541,1
7542,0
7543,0
7544,1
7545,1
7548,0
7549,0
7550,0
7551,1
7552,0
7553,0
7554,0
7555,0
7556,0
7557,0
7558,0
7559,1
7560,0
7561,0
7562,0
7563,0
7564,0
7565,0
7566,0
7567,1
7568,0
7569,0
7570,0
7571,0
7572,0
7573,0
7574,0
7575,0
7576,0
7577,0
7578,0
7579,0
7580,0
7581,0
7582,0
7583,0
7584,1
7585,1
7586,0
7587,0
7589,1
7590,1
7591,1
7592,0
7593,0
7594,1
7595,1
7596,1
7597,0
7598,1
7599,2
7600,0
7601,0
7602,0
7603,0
7604,1
7605,1
7606,0
7608,1
7609,0
7610,1
7611,0
7612,0
7613,0
7614,1
7616,1
7617,0
7618,0
7619,0
7620,1
7621,0
7622,0
7623,0
7624,0
7626,1
7627,0
7628,0
7629,0
7630,0
